City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Nicoya,20,CR,1583973964,58,10.15,-85.45,84.2,18.34
Port Elizabeth,90,ZA,1583973904,88,-33.92,25.57,68.0,11.41
Leningradskiy,63,RU,1583973441,78,69.38,178.42,-8.52,12.17
Fortuna,1,US,1583974003,76,40.6,-124.16,57.0,14.99
Hirado,10,JP,1583974005,57,33.36,129.55,51.8,2.24
New Norfolk,45,AU,1583974008,49,-42.78,147.06,70.0,9.17
Norman Wells,75,CA,1583974010,70,65.28,-126.83,-5.8,18.34
Vostok,90,RU,1583973550,90,46.49,135.88,19.51,6.8
Busselton,85,AU,1583974014,82,-33.65,115.33,66.0,4.0
Kavieng,53,PG,1583973841,73,-2.57,150.8,84.29,11.86
Kaitangata,22,NZ,1583974019,78,-46.28,169.85,54.12,11.34
Scarborough,78,GB,1583973970,87,54.28,-0.4,43.0,23.04
George Town,20,MY,1583974023,94,5.41,100.34,80.6,3.36
Hwange,81,ZW,1583974025,88,-18.37,26.5,68.34,1.05
Weston,75,US,1583974027,64,26.1,-80.4,75.2,10.29
Bluff,99,NZ,1583974029,75,-46.6,168.33,57.99,11.01
Bikaner,0,IN,1583974031,47,28.02,73.3,62.83,8.63
Gawler,89,AU,1583974033,28,-34.6,138.73,88.0,16.11
Varhaug,40,NO,1583973662,86,58.61,5.65,41.0,9.17
Constitución,100,CL,1583974038,90,-35.33,-72.42,57.2,5.95
Mayo,75,US,1583974040,65,38.89,-76.51,51.8,5.3
Dikson,87,RU,1583974042,95,73.51,80.55,-14.24,18.21
Sinnamary,44,GF,1583974044,72,5.38,-52.95,79.27,14.12
Hasaki,20,JP,1583973505,37,35.73,140.83,52.0,12.75
Aginskoye,0,RU,1583974048,84,51.1,114.53,0.32,11.21
Coyhaique,75,CL,1583973905,58,-45.58,-72.07,57.2,6.93
Hermanus,89,ZA,1583974053,85,-34.42,19.23,70.0,4.0
Upernavik,97,GL,1583974055,93,72.79,-56.15,-20.4,5.97
Ushuaia,90,AR,1583974057,81,-54.8,-68.3,46.4,13.87
Zaozyornoye,83,UA,1583974059,88,45.16,33.28,48.7,16.22
Urucará,22,BR,1583974062,78,-2.54,-57.76,78.04,2.64
Santa Cruz de Barahona,75,DO,1583974064,83,18.21,-71.1,78.8,11.41
Nanortalik,0,GL,1583974066,77,60.14,-45.24,26.65,5.77
Qiongshan,20,CN,1583974068,94,20.01,110.35,75.2,6.71
Mataura,44,NZ,1583974070,75,-46.19,168.86,57.99,11.01
Cherskiy,99,RU,1583974072,92,68.75,161.3,-5.82,7.67
Butaritari,100,KI,1583974074,80,3.07,172.79,79.84,9.26
Vanavara,100,RU,1583973680,94,60.34,102.28,16.75,10.49
Pilar,75,BR,1583973732,88,-9.6,-35.96,78.8,4.7
Vaini,75,TO,1583974081,83,-21.2,-175.2,82.4,8.05
Lebanon,90,US,1583974046,76,36.21,-86.29,57.2,4.7
East London,96,ZA,1583974085,84,-33.02,27.91,72.39,14.94
Arraial do Cabo,40,BR,1583974087,88,-22.97,-42.03,71.6,3.36
Bengkulu,63,ID,1583974089,91,-3.8,102.27,75.2,4.45
Port Hawkesbury,90,CA,1583974092,85,45.62,-61.35,25.0,12.75
Albany,90,US,1583973914,55,42.6,-73.97,41.0,4.7
Simpang,21,ID,1583974096,96,-1.27,104.08,76.17,2.42
Yellowknife,40,CA,1583973853,54,62.46,-114.35,3.99,12.75
Mar del Plata,100,AR,1583973963,88,-38.0,-57.56,69.01,9.17
Hilo,90,US,1583974102,61,19.73,-155.09,80.6,16.11
Cidreira,0,BR,1583974104,85,-30.18,-50.21,75.49,21.72
Punta Arenas,75,CL,1583974107,93,-53.15,-70.92,48.2,3.36
Wajima,20,JP,1583974109,48,37.4,136.9,44.6,6.93
Adrar,13,MR,1583974111,8,20.5,-10.07,68.83,8.37
Juneau,90,US,1583973541,79,58.3,-134.42,28.99,8.05
Itararé,0,BR,1583974115,91,-24.11,-49.33,72.0,5.99
Dunedin,0,NZ,1583974039,59,-45.87,170.5,60.01,11.01
Mehamn,100,NO,1583974120,91,71.04,27.85,23.14,11.23
Jamestown,90,US,1583974122,86,42.1,-79.24,39.99,3.36
Tasiilaq,21,GL,1583974124,51,65.61,-37.64,12.2,14.99
Vila Franca do Campo,40,PT,1583974126,87,37.72,-25.43,59.0,13.87
Barrow,20,US,1583974129,73,71.29,-156.79,-29.2,9.17
Tuktoyaktuk,40,CA,1583974131,67,69.45,-133.04,-22.0,10.29
Winnemucca,20,US,1583974133,18,40.97,-117.74,64.4,9.17
Portel,98,BR,1583974135,96,-1.94,-50.82,74.82,3.18
Ous,100,RU,1583974137,92,60.91,61.52,33.37,9.91
Kapaa,75,US,1583974139,61,22.08,-159.32,80.6,11.41
Esperance,40,AU,1583974141,82,-33.87,121.9,64.4,6.93
Airai,56,TL,1583974144,84,-8.93,125.41,72.3,1.28
Salym,99,RU,1583974146,99,60.06,71.48,34.07,7.31
Kisangani,70,CD,1583974148,98,0.52,25.2,71.17,3.56
Chokurdakh,0,RU,1583974150,90,70.63,147.92,-25.11,3.78
Ribeira Grande,96,PT,1583974152,86,38.52,-28.7,54.75,11.16
San Julián,90,MX,1583974154,24,21.02,-102.17,80.2,5.01
Saryozek,28,KZ,1583974156,60,44.36,77.98,30.06,4.07
Saint-Philippe,60,RE,1583974159,94,-21.36,55.77,78.8,18.34
Rikitea,5,PF,1583974161,78,-23.12,-134.97,77.45,13.98
Thompson,90,CA,1583974163,57,55.74,-97.86,23.0,5.82
Caravelas,100,BR,1583973598,77,-17.71,-39.25,79.81,8.23
Nara,20,JP,1583974167,46,34.69,135.8,50.0,5.82
Souillac,75,MU,1583974169,100,-20.52,57.52,79.0,5.19
Port-Gentil,100,GA,1583974172,82,-0.72,8.78,82.2,7.23
Bredasdorp,99,ZA,1583974174,68,-34.53,20.04,70.0,16.11
Kodinsk,100,RU,1583974176,93,58.69,99.18,21.13,13.27
Atuona,32,PF,1583974178,77,-9.8,-139.03,82.2,12.21
Puerto Ayora,20,EC,1583974180,78,-0.74,-90.35,82.0,5.82
Cocorit,90,MX,1583974183,47,27.58,-109.97,77.0,6.93
Tanete,90,ID,1583974185,78,-3.94,119.78,82.85,1.25
Along,100,IN,1583974188,89,28.17,94.77,54.21,5.1
Waddān,2,LY,1583974190,74,29.16,16.14,52.05,7.29
Cape Town,20,ZA,1583974192,87,-33.93,18.42,68.0,13.87
Sioux Lookout,90,CA,1583974194,100,50.1,-91.92,32.0,9.17
Olinda,75,BR,1583974196,74,-8.01,-34.86,84.2,5.82
Belyy,97,RU,1583974198,78,55.84,32.94,39.0,12.15
Marawi,65,PH,1583974201,73,8.0,124.29,70.81,5.75
Porto-Novo,40,BJ,1583974203,84,6.5,2.6,86.0,11.41
Batamshinskiy,57,KZ,1583974205,86,50.56,58.27,30.2,11.18
Ternate,26,ID,1583974207,73,0.8,127.4,82.6,2.95
Nokaneng,83,BW,1583974209,63,-19.67,22.27,75.42,4.56
Inhambane,0,MZ,1583974212,76,-23.86,35.38,77.4,6.44
São Félix do Xingu,99,BR,1583974214,88,-6.64,-51.99,74.05,0.58
Provideniya,90,RU,1583973719,78,64.38,-173.3,15.8,4.47
Inta,100,RU,1583974218,91,66.03,60.17,27.01,7.11
Tiksi,0,RU,1583974220,75,71.69,128.87,-17.52,12.71
Quang Ngai,0,VN,1583974223,79,15.12,108.8,74.39,4.85
Sandūr,24,IN,1583974225,72,15.1,76.55,67.75,4.29
Ilulissat,79,GL,1583974227,70,69.22,-51.1,1.4,5.82
Mariehamn,62,AX,1583974229,80,60.1,19.93,39.2,9.17
Codroipo,0,IT,1583974231,93,45.96,12.98,46.99,2.24
Torbay,90,CA,1583974233,94,47.67,-52.73,34.0,17.22
Runcu,70,RO,1583974236,81,45.12,23.13,48.67,3.51
Ponta Delgada,40,PT,1583974238,87,37.73,-25.67,59.0,13.87
Saskylakh,100,RU,1583974240,92,71.92,114.08,-2.51,15.39
Ambilobe,80,MG,1583974242,93,-13.2,49.05,76.39,2.57
Basco,87,PH,1583974244,83,20.45,121.97,75.04,22.97
San Rafael,51,AR,1583974246,49,-34.62,-68.33,77.0,11.34
Tautira,75,PF,1583974248,66,-17.73,-149.15,87.8,12.75
Katsuura,20,JP,1583974212,34,35.13,140.3,55.0,17.22
Trairi,90,BR,1583974085,95,-3.28,-39.27,74.32,0.51
Rongcheng,45,CN,1583974255,83,30.63,117.85,55.99,1.63
Grand Gaube,75,MU,1583974257,100,-20.01,57.66,79.0,9.37
Mahébourg,75,MU,1583974223,100,-20.41,57.7,79.0,5.19
Portland,40,US,1583974042,43,45.52,-122.68,57.2,10.29
Port Alfred,100,ZA,1583974264,95,-33.59,26.89,66.99,1.99
Saint-Joseph,10,RE,1583973968,94,-21.37,55.62,78.8,18.34
Hobart,21,AU,1583974241,46,-42.88,147.33,70.0,9.17
Hong Kong,20,HK,1583974041,78,22.29,114.16,73.4,19.46
Chui,92,UY,1583974213,86,-33.7,-53.46,71.28,12.82
Severo-Kuril'sk,98,RU,1583974191,88,50.68,156.12,21.29,41.14
Chelsea,76,GB,1583974277,66,51.49,-0.17,51.01,19.46
Pisco,13,PE,1583974198,78,-13.7,-76.22,77.0,17.22
